BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,LATITUDE,LONGITUDE
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4100.0,2712.0,1975,1,B2,775000.0,40.6039,-74.1472
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4300.0,1928.0,1975,1,B2,605000.0,40.6039,-74.1472
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4200.0,1580.0,1975,1,B2,740000.0,40.6039,-74.1472
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4500.0,2855.0,1975,1,B2,790000.0,40.6039,-74.1472
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4100.0,2916.0,1975,1,B2,720000.0,40.6039,-74.1472
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,8789.0,2909.0,1975,1,B2,789000.0,40.6039,-74.1472
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2288.0,2100.0,2000,1,B9,585000.0,40.6039,-74.1472
5,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2200.0,3430.0,1982,1,C0,737000.0,40.6039,-74.1472
5,12 CONDOS - WALKUP APARTMENTS              ,2,R2,1,0,1,3941.0,4045.0,1974,2,R2,8500000.0,40.6039,-74.1472
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1436.0,1200.0,1994,1,A5,418000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2775.0,1256.0,2001,1,A5,550000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1613.0,1256.0,2001,1,A5,449000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1416.0,1930,1,A1,527500.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,6120.0,1008.0,1965,1,A2,550000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5242.0,1000.0,1960,1,A2,520000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4560.0,1170.0,1960,1,A2,592000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3704.0,624.0,1975,1,A1,650000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6586.0,2128.0,2016,1,A1,814600.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5200.0,1356.0,1901,1,A1,780000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5000.0,935.0,1955,1,A1,600000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,6000.0,756.0,1955,1,A2,422000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1892.0,1196.0,1975,1,A5,438000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2407.0,1400.0,1970,1,A5,535000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2407.0,1400.0,1970,1,A5,340000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5000.0,1885.0,1970,1,A1,659000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,7573.0,1654.0,1945,1,A2,638000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,888.0,1960,1,A2,570000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,888.0,1960,1,A2,244000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,6000.0,1208.0,1920,1,A2,575000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,5000.0,942.0,1955,1,A3,890968.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,3800.0,1120.0,1970,1,A2,520000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1740.0,1970,1,A1,573000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,5100.0,1013.0,1955,1,A0,485000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,5000.0,1932.0,1899,1,B3,620000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,7950.0,1144.0,1955,1,A2,460000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5500.0,920.0,1960,1,A2,480000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2200.0,1400.0,2005,1,A5,539000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2910.0,1240.0,1980,1,A5,421000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2512.0,1400.0,2004,1,A5,370000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5200.0,947.0,1950,1,A2,286000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4526.0,4045.0,2016,1,A1,824782.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4543.0,2980.0,2016,1,A1,826819.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5000.0,864.0,1960,1,A2,350000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4100.0,792.0,1960,1,A2,408000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4375.0,1440.0,2008,1,A1,739888.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5000.0,816.0,1955,1,A2,437000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5000.0,736.0,1955,1,A2,279460.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1300.0,1200.0,2003,1,A5,446000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,5300.0,960.0,1940,1,A9,295000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3900.0,1700.0,1989,1,A5,461840.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2575.0,1300.0,1988,1,A5,391179.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5950.0,1015.0,1945,1,A2,457000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3400.0,1344.0,1996,1,A5,385000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3300.0,1120.0,1996,1,A5,367000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,5224.0,3398.0,2016,1,A3,840056.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2636.0,1850.0,2005,1,A5,548000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1120.0,1900.0,2003,1,A5,456500.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2040.0,1000.0,2003,1,A5,379000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2760.0,1000.0,2003,1,A5,475000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1000.0,1960,1,A2,550000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3016.0,1600.0,1980,1,A5,600000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2544.0,1296.0,1960,1,A5,390000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2300.0,1152.0,1970,1,A5,480000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2900.0,1152.0,1970,1,A5,450000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2300.0,1152.0,1970,1,A5,449999.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,4200.0,1152.0,1970,1,A5,449000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2458.0,1536.0,1978,1,A5,499000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2300.0,1408.0,1978,1,A5,480000.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A6,1,0,1,2000.0,912.0,1925,1,A6,260000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,7500.0,1440.0,1955,1,B3,599000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4000.0,2496.0,1965,1,B2,690000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4000.0,2496.0,1965,1,B2,749000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4000.0,3025.0,1960,1,B2,580402.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4000.0,2228.0,1960,1,B2,725000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2300.0,1900.0,1977,1,B9,568000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2500.0,1536.0,1978,1,B9,525000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4500.0,1936.0,1970,1,B2,790000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4500.0,1936.0,1970,1,B2,505000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4600.0,1936.0,1970,1,B2,790000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4558.0,1936.0,1970,1,B2,750000.0,40.5682,-74.1184
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4182.0,1936.0,1970,1,B2,682500.0,40.5682,-74.1184
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6441.0,5500.0,2010,1,A1,1215000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,10000.0,4680.0,1993,1,A3,1150000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,9954.0,3540.0,1996,1,A1,1475000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,11700.0,4358.0,2015,1,A3,1500000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,6006.0,784.0,1940,1,A2,500000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,7000.0,996.0,1950,1,A1,535000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,11324.0,3800.0,1992,1,A1,945000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5292.0,1822.0,1910,1,A1,450000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,8890.0,1980.0,1965,1,A2,775000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,6888.0,1532.0,1899,1,A2,569000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,10258.0,3099.0,1985,1,A3,880000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,13050.0,3120.0,1984,1,A1,940000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5350.0,1660.0,1928,1,A1,510000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2938.0,1632.0,2003,1,A5,600000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,S1,1,1,2,3360.0,2008.0,1960,1,S1,475000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3800.0,1750.0,1997,1,A1,739000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,9435.0,1696.0,1910,1,A1,642500.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,9435.0,1696.0,1910,1,A1,642500.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,11328.0,2038.0,1960,1,A2,700000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,10906.0,3115.0,1910,1,A1,645000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6384.0,1586.0,1920,1,A1,490000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2511.0,1512.0,2001,1,A5,430000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1666.0,1330.0,2002,1,A5,415000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2744.0,1330.0,2002,1,A5,414000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1488.0,1350.0,2002,1,A5,380000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,11615.0,1076.0,1950,1,A2,602000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,6000.0,900.0,1950,1,A2,635000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2400.0,1500.0,1996,1,A5,530000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2400.0,1500.0,1996,1,A5,375000.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1320.0,1925,1,A1,310000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,8182.0,2800.0,2003,1,B2,950000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6867.0,3633.0,2005,1,B2,930000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,11217.0,4400.0,1992,1,B2,1200000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,9649.0,2012.0,1945,1,B2,500000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6951.0,2818.0,2015,1,B2,946972.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6581.0,2342.0,2015,1,B2,916323.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6782.0,2818.0,2015,1,B2,957319.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,7298.0,3603.0,2014,1,B2,941881.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3800.0,2250.0,1997,1,B2,745000.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4000.0,1482.0,2016,1,B2,844129.0,40.5352,-74.2116
5,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4000.0,4045.0,2016,1,B2,844129.0,40.5352,-74.2116
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1950.0,910.0,2004,1,A5,365000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4500.0,1214.0,1920,1,A1,290000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,7150.0,1840.0,1901,1,A1,410000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,5365.0,971.0,1915,1,A9,286200.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3490.0,1288.0,1992,1,A5,240000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1260.0,1138.0,1992,1,A5,242000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,3000.0,875.0,1920,1,A9,305000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2506.0,1050.0,1993,1,A5,345000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,2506.0,996.0,1920,1,A9,390000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5000.0,912.0,1960,1,A2,259883.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,689.0,924.0,1997,1,A5,152100.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1230.0,800.0,1997,1,A5,233000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1890.0,1350.0,1987,1,A5,249100.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4360.0,912.0,1960,1,A2,322000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,1566.0,1350.0,1985,1,A9,258000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,1566.0,1350.0,1985,1,A9,203300.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,3150.0,1260.0,2001,1,A5,330000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2175.0,906.0,2006,1,A5,319000.0,40.6301,-74.1607
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2035.0,1170.0,2004,1,B9,325000.0,40.6301,-74.1607
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2035.0,1170.0,2004,1,B9,240000.0,40.6301,-74.1607
5,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2075.0,1080.0,2003,1,B9,375000.0,40.6301,-74.1607
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3400.0,1368.0,1910,1,B3,530000.0,40.6301,-74.1607
5,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3400.0,1368.0,1910,1,B3,265310.0,40.6301,-74.1607
5,06 TAX CLASS 1 - OTHER                     ,1,G0,0,0,0,2625.0,600.0,1931,1,G0,140000.0,40.6301,-74.1607
5,29 COMMERCIAL GARAGES                      ,4,G2,0,1,1,3600.0,1000.0,1984,4,G2,280000.0,40.6301,-74.1607
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1176.0,924.0,1910,1,A5,237768.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5100.0,2188.0,1899,1,A1,450000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,S1,1,1,2,2435.0,1470.0,1931,1,S1,232000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1775.0,1280.0,1930,1,A1,345000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2932.0,1542.0,1915,1,A1,395000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1428.0,1400.0,2003,1,A5,349500.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3075.0,992.0,1920,1,A1,305000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2700.0,1404.0,1915,1,A1,241079.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3500.0,1848.0,1915,1,A1,425000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2162.0,1364.0,1920,1,A1,392813.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3150.0,1544.0,1915,1,A1,310000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3030.0,1335.0,1925,1,A1,275000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1533.0,1899,1,A1,274000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1809.0,1288.0,1955,1,A5,293080.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5000.0,2260.0,1925,1,A1,349000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2560.0,1176.0,1910,1,A1,208633.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,976.0,1176.0,1970,1,A9,385000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1368.0,1915,1,A1,481000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2108.0,1120.0,1994,1,A5,352000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1080.0,1915,1,A1,225000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,S1,1,1,2,3560.0,2760.0,1931,1,S1,435000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2228.0,1900.0,2010,1,A1,465000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2210.0,1446.0,1920,1,A1,397500.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2210.0,1261.0,1920,1,A1,290000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2444.0,1080.0,1920,1,A1,390000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3712.0,1264.0,1925,1,A1,414500.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4950.0,1056.0,1930,1,A2,440000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3330.0,1644.0,1910,1,A1,373000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6640.0,1892.0,1910,1,A1,437500.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3900.0,1596.0,1925,1,A1,390000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3900.0,1596.0,1925,1,A1,580000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2314.0,1168.0,1920,1,A1,200000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,3200.0,1074.0,1930,1,A9,267750.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,3420.0,1170.0,1945,1,A2,425000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3560.0,1094.0,1925,1,A1,425000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5270.0,1096.0,1920,1,A1,400000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,5208.0,662.0,1920,1,A9,380000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2375.0,1104.0,1910,1,A1,325000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4026.0,1704.0,1910,1,A1,385000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,3742.0,1317.0,1940,1,A9,425000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,4602.0,978.0,1935,1,A9,465000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1776.0,1750.0,2005,1,A5,640472.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2599.0,1400.0,2006,1,A1,455000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1824.0,1750.0,2005,1,A5,267800.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2025.0,1080.0,1930,1,A1,205000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2125.0,1102.0,1920,1,A1,230000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,992.0,1920,1,A1,250000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3468.0,1634.0,1920,1,A1,390000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3700.0,1232.0,1910,1,A1,280000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2600.0,1068.0,1905,1,A1,318000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5000.0,884.0,1945,1,A2,315000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1720.0,1215.0,1901,1,A1,183150.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1547.0,1915,1,A1,345000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2635.0,1028.0,1915,1,A1,320000.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4141.0,1551.0,2015,1,A1,470645.0,40.6306,-74.1379
5,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4366.0,1551.0,2015,1,A1,471510.0,40.6306,-74.1379
